rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
459.0,Tylan Wallace,22.0,BAL,WR,17.0,1.0,6.0,2.0,23.0,11.5,0.0,1.0,33.3,18.0,0.1,1.4,33.3,3.8,0.0,
460.0,Austin Walter,25.0,NYJ,RB,4.0,0.0,3.0,2.0,9.0,4.5,0.0,1.0,33.3,11.0,0.5,2.3,66.7,3.0,0.0,
461.0,Dwayne Washington,27.0,NOR,RB,14.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,50.0,6.0,0.1,0.9,100.0,6.0,0.0,
462.0,Tyrell Williams,29.0,DET,WR,1.0,1.0,3.0,2.0,14.0,7.0,0.0,1.0,33.3,7.0,2.0,14.0,66.7,4.7,0.0,
463.0,Ethan Wolf,26.0,NOR,TE,2.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,50.0,4.0,1.0,4.0,100.0,4.0,0.0,
464.0,Kenny Yeboah,23.0,NYJ,TE,9.0,0.0,3.0,2.0,36.0,18.0,0.0,2.0,66.7,24.0,0.2,4.0,66.7,12.0,0.0,
465.0,Alex Armah,27.0,NOR,FB,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
466.0,Nick Bawden,25.0,NYJ,RB,9.0,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,0.1,2.2,100.0,20.0,0.0,
467.0,Nick Bellore,32.0,SEA,LB,17.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.1,0.2,100.0,4.0,0.0,
468.0,Tarik Black,23.0,NYJ,WR,1.0,0.0,2.0,1.0,10.0,10.0,0.0,1.0,50.0,10.0,1.0,10.0,50.0,5.0,0.0,
469.0,Miles Boykin,25.0,BAL,WR,8.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.8,100.0,6.0,0.0,
470.0,Nick Boyle,28.0,BAL,TE,5.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.2,0.4,50.0,1.0,0.0,
471.0,Garrett Bradbury,26.0,MIN,C,13.0,13.0,1.0,1.0,21.0,21.0,0.0,1.0,100.0,21.0,0.1,1.6,100.0,21.0,0.0,
472.0,Gary Brightwell,22.0,NYG,RB,13.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,100.0,6.0,0.1,0.5,100.0,6.0,0.0,
473.0,Keke Coutee,24.0,IND,WR,2.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.5,2.5,100.0,5.0,0.0,
474.0,Darrell Daniels,27.0,ARI,TE,15.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,25.0,0.0,0.0,
475.0,Frank Darby,24.0,ATL,WR,10.0,0.0,4.0,1.0,14.0,14.0,0.0,1.0,25.0,14.0,0.1,1.4,25.0,3.5,0.0,
476.0,Davion Davis,25.0,HOU,WR,2.0,1.0,3.0,1.0,17.0,17.0,0.0,1.0,33.3,17.0,0.5,8.5,33.3,5.7,0.0,
477.0,Wayne Gallman,27.0,ATL,RB,6.0,0.0,3.0,1.0,21.0,21.0,0.0,1.0,33.3,21.0,0.2,3.5,33.3,7.0,0.0,
478.0,Marvin Hall,28.0,ATL,WR,2.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.5,5.0,100.0,10.0,0.0,
479.0,Taylor Heinicke,28.0,WAS,QB,16.0,15.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.1,100.0,-2.0,7.0,
480.0,Daniel Helm,26.0,LVR,TE,9.0,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,0.1,-0.1,50.0,-0.5,0.0,
481.0,Kylin Hill,23.0,GNB,RB,8.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,50.0,5.0,0.1,0.6,50.0,2.5,0.0,
482.0,Amani Hooker,23.0,TEN,FS,12.0,12.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.5,100.0,6.0,0.0,
483.0,Brycen Hopkins,24.0,LAR,TE,5.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.2,1.8,100.0,9.0,0.0,
484.0,Andy Isabella,25.0,ARI,WR,8.0,0.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.1,1.6,100.0,13.0,0.0,
485.0,Lane Johnson,31.0,PHI,RT,13.0,13.0,1.0,1.0,5.0,5.0,1.0,1.0,100.0,5.0,0.1,0.4,100.0,5.0,0.0,AP-2
486.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.1,1.5,100.0,16.0,7.0,
487.0,Tommylee Lewis,29.0,MIA,WR,2.0,0.0,2.0,1.0,7.0,7.0,0.0,1.0,50.0,7.0,0.5,3.5,50.0,3.5,0.0,
488.0,Drew Lock,25.0,DEN,QB,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,100.0,1.0,2.0,
489.0,Hunter Long,23.0,MIA,TE,7.0,2.0,3.0,1.0,8.0,8.0,0.0,0.0,33.3,8.0,0.1,1.1,33.3,2.7,0.0,
490.0,Conor McDermott,29.0,NYJ,T,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.2,0.2,100.0,1.0,0.0,
491.0,Anthony McFarland Jr.,23.0,PIT,RB,2.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.5,5.5,100.0,11.0,0.0,
492.0,Kirk Merritt,24.0,MIA,WR,2.0,0.0,3.0,1.0,13.0,13.0,0.0,1.0,33.3,13.0,0.5,6.5,33.3,4.3,0.0,
493.0,Johnny Mundt,27.0,LAR,TE,6.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.2,1.5,100.0,9.0,0.0,
494.0,Ryan Nall,26.0,CHI,RB,9.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.1,0.4,100.0,4.0,0.0,
495.0,Devine Ozigbo,25.0,NOR,RB,2.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.5,3.5,100.0,7.0,0.0,
496.0,Danny Pinter,25.0,IND,G,16.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,0.0,
497.0,Bobby Price,23.0,DET,DB,15.0,2.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,0.1,1.1,100.0,17.0,0.0,
498.0,Mike Remmers,32.0,KAN,T,4.0,2.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.3,-0.5,100.0,-2.0,0.0,
499.0,Andre Roberts,33.0,2TM,WR,16.0,0.0,2.0,1.0,35.0,35.0,0.0,1.0,50.0,35.0,0.1,2.2,50.0,17.5,3.0,AP-2
499.0,Andre Roberts,33.0,HOU,WR,6.0,0.0,2.0,1.0,35.0,35.0,0.0,1.0,50.0,35.0,0.2,5.8,50.0,17.5,2.0,
499.0,Andre Roberts,33.0,LAC,WR,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
500.0,Aaron Rodgers,38.0,GNB,QB,16.0,16.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,3.0,"PB,AP-1,AP MVP-1,AP OPoY-4"
501.0,Larry Rountree,22.0,LAC,RB,12.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,0.1,-0.1,50.0,-0.5,0.0,
502.0,Diontae Spencer,29.0,DEN,WR,15.0,0.0,4.0,1.0,-3.0,-3.0,0.0,0.0,0.0,,0.1,-0.2,25.0,-0.8,2.0,
503.0,Terence Steele,24.0,DAL,RT/LT,16.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
504.0,Andrew Thomas,22.0,NYG,LT,13.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.2,100.0,2.0,0.0,
505.0,Eric Tomlinson,29.0,BAL,TE,17.0,7.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.4,100.0,7.0,0.0,
506.0,Kevin White,29.0,NOR,WR,6.0,1.0,5.0,1.0,38.0,38.0,0.0,1.0,20.0,38.0,0.2,6.3,20.0,7.6,0.0,
507.0,Christian Wilkins,26.0,MIA,RDE,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,1.0,
508.0,Seth Williams,21.0,DEN,WR,2.0,1.0,1.0,1.0,34.0,34.0,0.0,1.0,100.0,34.0,0.5,17.0,100.0,34.0,0.0,
509.0,Trayveon Williams,24.0,CIN,RB,5.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.2,0.8,50.0,2.0,0.0,
510.0,Easop Winston,25.0,NOR,WR,3.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.7,100.0,5.0,0.0,
511.0,Deon Yelder,26.0,TAM,TE,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,100.0,0.0,0.0,
512.0,Rodney Adams,27.0,CHI,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
513.0,Brandon Allen,29.0,CIN,QB,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
514.0,Josh Allen,25.0,BUF,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
515.0,Kyle Allen,25.0,WAS,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
516.0,Geronimo Allison,27.0,DET,WR,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
517.0,Alex Bachman,25.0,NYG,WR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
518.0,Kenjon Barner,32.0,TAM,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
519.0,C.J. Beathard,28.0,JAX,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
520.0,Travis Benjamin,32.0,SFO,WR,10.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
521.0,Kurt Benkert,26.0,GNB,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
522.0,David Blough,26.0,DET,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
523.0,Ian Book,23.0,NOR,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
524.0,Tim Boyle,27.0,DET,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
525.0,Darius Bradwell,24.0,LAC,FB,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
526.0,Tom Brady,44.0,TAM,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,"PB,AP-2,AP MVP-2,AP OPoY-3"
527.0,Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
528.0,Jacoby Brissett,29.0,MIA,QB,11.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
529.0,John Brown,31.0,2TM,WR,4.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
529.0,John Brown,31.0,DEN,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
529.0,John Brown,31.0,JAX,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
530.0,Joe Burrow,25.0,CIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,AP CPoY-1
531.0,Tevaughn Campbell,28.0,LAC,RCB,16.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
532.0,Trenton Cannon,27.0,2TM,RB,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
532.0,Trenton Cannon,27.0,BAL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
532.0,Trenton Cannon,27.0,SFO,RB,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
533.0,Derek Carr,30.0,LVR,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,
534.0,Sean Chandler,25.0,CAR,SS,15.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
535.0,Tyrie Cleveland,24.0,DEN,WR,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
536.0,Nathan Cottrell,25.0,JAX,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
537.0,Isaiah Coulter,23.0,CHI,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
538.0,Kirk Cousins,33.0,MIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,PB
539.0,Damarea Crockett,24.0,DEN,RB,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
540.0,Keion Crossen,25.0,NYG,DB,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
541.0,Andy Dalton,34.0,CHI,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
542.0,Chase Daniel,35.0,LAC,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
543.0,Sam Darnold,24.0,CAR,QB,12.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
544.0,Dion Dawkins,27.0,BUF,LT,16.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,PB
545.0,Sam Ehlinger,23.0,IND,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
546.0,Ben Ellefson,25.0,MIN,TE,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
547.0,Clayton Fejedelem,28.0,MIA,DB,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
548.0,Maurice Ffrench,23.0,LAC,WR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
549.0,Justin Fields,22.0,CHI,QB,12.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
550.0,Ryan Fitzpatrick,39.0,WAS,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
551.0,Joe Flacco,36.0,NYJ,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
552.0,Nick Foles,32.0,CHI,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
553.0,Feleipe Franks,24.0,ATL,QB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
554.0,Jake Fromm,23.0,NYG,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
555.0,Jake Funk,23.0,LAR,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
556.0,Blaine Gabbert,32.0,TAM,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
557.0,Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
558.0,Jamie Gillan,24.0,CLE,P,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
559.0,Mike Glennon,32.0,NYG,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
560.0,Jared Goff,27.0,DET,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
561.0,JaQuan Hardy,24.0,DAL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
562.0,Johnny Hekker,31.0,LAR,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
563.0,Chad Henne,36.0,KAN,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
564.0,Justin Herbert,23.0,LAC,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,PB
565.0,Buddy Howell,25.0,LAR,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
566.0,Brian Hoyer,36.0,NWE,QB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
567.0,Jason Huntley,23.0,PHI,RB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
568.0,Tyler Huntley,23.0,BAL,QB,7.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
569.0,Jalen Hurts,23.0,PHI,QB,15.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,
570.0,Deon Jackson,22.0,IND,RB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
571.0,Lamar Jackson,24.0,BAL,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,PB
572.0,Josh Johnson,35.0,2TM,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
572.0,Josh Johnson,35.0,NYJ,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
572.0,Josh Johnson,35.0,BAL,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
573.0,Mac Jones,23.0,NWE,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,"PB,AP ORoY-2"
574.0,Case Keenum,33.0,CLE,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
575.0,John Kelly,25.0,CLE,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
576.0,Trey Lance,21.0,SFO,QB,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
577.0,Trevor Lawrence,22.0,JAX,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
578.0,Dallin Leavitt,27.0,LVR,DB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
579.0,Andy Lee,39.0,ARI,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
580.0,Jordan Love,23.0,GNB,QB,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
581.0,Patrick Mahomes,26.0,KAN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,PB
582.0,Braden Mann,24.0,NYJ,P,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
583.0,Sean Mannion,29.0,MIN,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
584.0,Marcus Mariota,28.0,LVR,QB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
585.0,Baker Mayfield,26.0,CLE,QB,14.0,14.0,0.0,0.0,11.0,,0.0,0.0,,,0.0,0.8,,,6.0,
586.0,Colt McCoy,35.0,ARI,QB,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
587.0,Nate McCrary,22.0,BAL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
588.0,Codey McElroy,29.0,TAM,TE,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
589.0,Davis Mills,23.0,HOU,QB,13.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
590.0,Gardner Minshew II,25.0,PHI,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
591.0,C.J. Moore,26.0,DET,DB,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
592.0,David Moore,26.0,DEN,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
593.0,Raheem Mostert,29.0,SFO,RB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
594.0,Kyler Murray,24.0,ARI,QB,14.0,14.0,0.0,0.0,7.0,,0.0,0.0,,,0.0,0.5,,,13.0,PB
595.0,Matt Nelson,26.0,DET,RT,13.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
596.0,Cam Newton,32.0,CAR,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
597.0,Michael Palardy,29.0,MIA,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
598.0,Jacques Patrick,24.0,SFO,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
599.0,La'Mical Perine,23.0,NYJ,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
600.0,Nathan Peterman,27.0,LVR,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
601.0,Dak Prescott,28.0,DAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,AP CPoY-2
602.0,Giovanni Ricci,25.0,CAR,FB,16.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
603.0,Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
604.0,Mason Rudolph,26.0,PIT,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
605.0,Cooper Rush,28.0,DAL,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
606.0,Matt Ryan,36.0,ATL,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
607.0,Mekhi Sargent,24.0,3TM,RB,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
607.0,Mekhi Sargent,24.0,TEN,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
607.0,Mekhi Sargent,24.0,LAR,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
607.0,Mekhi Sargent,24.0,JAX,RB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
608.0,Trevor Siemian,30.0,NOR,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
609.0,Devin Smith,29.0,JAX,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
610.0,Geno Smith,31.0,SEA,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
611.0,Ito Smith,26.0,DAL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
612.0,Tremon Smith,25.0,HOU,DB,17.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
613.0,Vyncint Smith,25.0,NYJ,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
614.0,Matthew Stafford,33.0,LAR,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
615.0,Chris Streveler,26.0,ARI,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
616.0,Stephen Sullivan,25.0,CAR,TE,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
617.0,Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
618.0,Ryan Tannehill,33.0,TEN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
619.0,Tyrod Taylor,32.0,HOU,QB,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
620.0,Colin Thompson,28.0,CAR,TE,11.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
621.0,Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
622.0,P.J. Walker,26.0,CAR,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
623.0,Davis Webb,26.0,BUF,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
624.0,Carson Wentz,29.0,IND,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
625.0,Mike White,26.0,NYJ,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
626.0,Trent Williams,33.0,SFO,LT,15.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
627.0,Russell Wilson,33.0,SEA,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,PB
628.0,Zach Wilson,22.0,NYJ,QB,13.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,
629.0,Andrew Wingard,25.0,JAX,SS,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
630.0,Jameis Winston,27.0,NOR,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
