rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
463.0,Juanyeh Thomas,24.0,DAL,S,13.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,100.0,4.0,0.0,
464.0,Brycen Tremayne,25.0,WAS,WR,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.5,-1.0,100.0,-2.0,0.0,
465.0,Ben VanSumeren,24.0,PHI,LB,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,
466.0,Devontez Walker,23.0,BAL,WR,9.0,0.0,3.0,1.0,21.0,21.0,1.0,1.0,33.3,21.0,0.1,2.3,33.3,7.0,0.0,
467.0,Casey Washington,23.0,ATL,WR,8.0,0.0,2.0,1.0,14.0,14.0,0.0,1.0,50.0,14.0,0.1,1.8,50.0,7.0,0.0,
468.0,Blake Watson,25.0,DEN,RB,2.0,0.0,2.0,1.0,13.0,13.0,0.0,0.0,50.0,13.0,0.5,6.5,50.0,6.5,0.0,
469.0,Jared Wiley,24.0,KAN,TE,7.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,1.0,100.0,7.0,0.0,
470.0,Shane Zylstra,28.0,DET,TE,12.0,1.0,1.0,1.0,22.0,22.0,0.0,1.0,100.0,22.0,0.1,1.8,100.0,22.0,0.0,
471.0,Rasheen Ali,23.0,BAL,RB,6.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
472.0,Brandon Allen,32.0,SFO,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
473.0,Josh Allen,28.0,BUF,QB,17.0,17.0,0.0,0.0,7.0,,1.0,0.0,,7.0,0.0,0.4,,,5.0,"PB,AP-2,AP MVP-1,AP OPoY-6"
474.0,Tyson Bagent,24.0,CHI,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
475.0,Jake Bailey,27.0,MIA,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
476.0,Brenden Bates,25.0,CLE,TE,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
477.0,Andrew Beck,28.0,2TM,FB,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
477.0,Andrew Beck,28.0,GNB,FB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
477.0,Andrew Beck,28.0,HOU,FB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
478.0,Dane Belton,24.0,NYG,S,17.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
479.0,Braxton Berrios,29.0,MIA,WR,6.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
480.0,Raheem Blackshear,25.0,CAR,RB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
481.0,Tim Boyle,30.0,2TM,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
481.0,Tim Boyle,30.0,MIA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
481.0,Tim Boyle,30.0,NYG,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
482.0,Jake Brendel,32.0,SFO,C,17.0,17.0,0.0,0.0,2.0,,0.0,0.0,,2.0,0.0,0.1,,,1.0,
483.0,Jacoby Brissett,32.0,NWE,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
484.0,British Brooks,25.0,HOU,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
485.0,Jake Browning,28.0,CIN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
486.0,Joe Burrow,28.0,CIN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1"
487.0,Derek Carr,33.0,NOR,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
488.0,Irvin Charles,27.0,NYJ,WR,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
489.0,Kirk Cousins,36.0,ATL,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,AP CPoY-13
490.0,Baylor Cupp,24.0,KAN,TE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
491.0,Andy Dalton,37.0,CAR,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
492.0,Jayden Daniels,24.0,WAS,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1"
493.0,Sam Darnold,27.0,MIN,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,"PB,AP MVP-10,AP CPoY-3"
494.0,Ashtyn Davis,28.0,NYJ,S,15.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
495.0,Tyrion Davis-Price,24.0,PHI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
496.0,Taylor Decker,31.0,DET,LT,14.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,PB
497.0,Tommy DeVito,26.0,NYG,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
498.0,Joshua Dobbs,29.0,SFO,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
499.0,Darrynton Evans,26.0,CHI,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
500.0,Erik Ezukanma,24.0,MIA,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
501.0,Justin Fields,25.0,PIT,QB,10.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
502.0,Joe Flacco,39.0,IND,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
503.0,Sam Franklin,28.0,CAR,S,10.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
504.0,Zach Frazier,23.0,PIT,C,15.0,15.0,0.0,0.0,-2.0,,0.0,0.0,,-2.0,0.0,-0.1,,,1.0,
505.0,Jimmy Garoppolo,33.0,LAR,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
506.0,Reggie Gilliam,27.0,BUF,FB,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
507.0,C.J. Goodwin,34.0,DAL,CB,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
508.0,Jake Haener,25.0,NOR,QB,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
509.0,Matthew Hayball,27.0,NOR,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
510.0,Taylor Heinicke,31.0,LAC,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
511.0,Justin Herbert,26.0,LAC,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,"AP MVP-9,AP CPoY-12"
512.0,Jaden Hicks,22.0,KAN,DB,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
513.0,Hendon Hooker,26.0,DET,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
514.0,Sam Howell,24.0,SEA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
515.0,Tyler Huntley,26.0,MIA,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
516.0,Jalen Hurts,26.0,PHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
517.0,Jermaine Jackson,24.0,NOR,WR,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
518.0,Lamar Jackson,27.0,BAL,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,"PB,AP-1,AP MVP-2,AP OPoY-2"
519.0,Terrell Jennings,23.0,NWE,RB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
520.0,Josh Johnson,38.0,BAL,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
521.0,Kameron Johnson,22.0,TAM,WR,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
522.0,Daniel Jones,27.0,NYG,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
523.0,Mac Jones,26.0,JAX,QB,10.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
524.0,Tony Jones,27.0,ARI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
525.0,Joshua Kelley,27.0,TEN,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
526.0,Tom Kennedy,28.0,DET,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
527.0,Trey Lance,24.0,DAL,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
528.0,Dylan Laube,25.0,LVR,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
529.0,Trevor Lawrence,25.0,JAX,QB,10.0,10.0,0.0,0.0,-5.0,,0.0,0.0,,-5.0,0.0,-0.5,,,3.0,
530.0,Will Levis,25.0,TEN,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
531.0,Drew Lock,28.0,NYG,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
532.0,Jordan Love,26.0,GNB,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
533.0,Julian Love,26.0,SEA,FS,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
534.0,Marcus Mariota,31.0,WAS,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
535.0,Jordan Matthews,32.0,CAR,TE,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
536.0,Drake Maye,22.0,NWE,QB,13.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,"PB,AP ORoY-8"
537.0,Baker Mayfield,29.0,TAM,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,"PB,AP MVP-11,AP OPoY-11"
538.0,Tyreik McAllister,26.0,LVR,WR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
539.0,Jase McClellan,22.0,ATL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
540.0,Tanner McKee,24.0,PHI,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
541.0,Davis Mills,26.0,HOU,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
542.0,Joe Milton,24.0,NWE,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
543.0,Gardner Minshew II,28.0,LVR,QB,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
544.0,Skyy Moore,24.0,KAN,WR,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
545.0,Nick Mullens,29.0,MIN,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
546.0,Kyler Murray,27.0,ARI,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,AP CPoY-10
547.0,Aidan O'Connell,26.0,LVR,QB,9.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
548.0,Chris Oladokun,27.0,KAN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
549.0,Michael Penix,24.0,ATL,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
550.0,Dell Pettus,23.0,NWE,S,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
551.0,Kenny Pickett,26.0,PHI,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
552.0,James Pierre,28.0,PIT,CB,15.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
553.0,Adam Prentice,27.0,NOR,FB,17.0,7.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
554.0,Dak Prescott,31.0,DAL,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
555.0,Dominick Puni,24.0,SFO,RG,17.0,17.0,0.0,0.0,-3.0,,0.0,0.0,,-3.0,0.0,-0.2,,,0.0,
556.0,Brock Purdy,25.0,SFO,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
557.0,Spencer Rattler,24.0,NOR,QB,7.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
558.0,Jalen Reeves-Maybin,29.0,DET,LB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
559.0,Desmond Ridder,25.0,LVR,QB,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
560.0,Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,AP CPoY-7
561.0,Justyn Ross,25.0,KAN,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
562.0,Mason Rudolph,29.0,TEN,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
563.0,Cooper Rush,31.0,DAL,QB,12.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
564.0,JK Scott,29.0,LAC,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
565.0,Aaron Shampklin,25.0,PIT,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
566.0,Steven Sims,27.0,HOU,WR,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
567.0,Geno Smith,34.0,SEA,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
568.0,Matthew Stafford,36.0,LAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
569.0,Jarrett Stidham,28.0,DEN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
570.0,C.J. Stroud,23.0,HOU,QB,17.0,17.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,
571.0,Stephen Sullivan,28.0,CAR,TE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
572.0,Tua Tagovailoa,26.0,MIA,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
573.0,Tyrod Taylor,35.0,NYJ,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
574.0,Tavierre Thomas,28.0,TAM,CB,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
575.0,Skylar Thompson,27.0,MIA,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
576.0,Dorian Thompson-Robinson,25.0,CLE,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
577.0,Kadarius Toney,25.0,CLE,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
578.0,Kyle Trask,26.0,TAM,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
579.0,Mitchell Trubisky,30.0,BUF,QB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
580.0,Clayton Tune,25.0,ARI,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
581.0,Ke'Shawn Vaughn,27.0,SFO,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
582.0,Jonathan Ward,27.0,PIT,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
583.0,Deshaun Watson,29.0,CLE,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
584.0,Xavier Weaver,24.0,ARI,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
585.0,Carson Wentz,32.0,KAN,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
586.0,Caleb Williams,23.0,CHI,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,AP ORoY-10
587.0,Brayden Willis,25.0,SFO,TE,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
588.0,Malik Willis,25.0,GNB,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
589.0,Russell Wilson,36.0,PIT,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,"PB,AP CPoY-14"
590.0,Jameis Winston,30.0,CLE,QB,12.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
591.0,Tristan Wirfs,25.0,TAM,LT,16.0,16.0,0.0,0.0,9.0,,0.0,0.0,,9.0,0.0,0.6,,,1.0,"PB,AP-1"
592.0,Bryce Young,23.0,CAR,QB,14.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
593.0,Dareke Young,25.0,SEA,WR,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
594.0,Bailey Zappe,25.0,CLE,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
,League Average,,,,,,,,,,,,51.5,,1.6,17.8,68.3,7.5,,
